timestamp,value
2014-10-20 11:30:00,99.21835164
2014-10-20 12:00:00,81.9070496
2014-10-20 12:30:00,88.92006915
2014-10-20 13:00:00,45.23113823
2014-10-20 13:30:00,22.77656468
2014-10-20 14:00:00,23.75265909
2014-10-20 14:30:00,50.52899437
2014-10-20 15:00:00,11.11753982
2014-10-20 15:30:00,69.98941476
2014-10-20 16:00:00,97.69601606
2014-10-20 16:30:00,19.45771128
2014-10-20 17:00:00,12.05587408
2014-10-20 17:30:00,33.59688283
2014-10-20 18:00:00,90.6022379
2014-10-20 18:30:00,77.09869929
2014-10-20 19:00:00,48.29466501
2014-10-20 19:30:00,38.55736794
2014-10-20 20:00:00,3.795098488
2014-10-20 20:30:00,12.27634119
2014-10-20 21:00:00,5.129880876
2014-10-20 21:30:00,38.53084433
2014-10-20 22:00:00,93.3098242
2014-10-20 22:30:00,95.84603575
2014-10-20 23:00:00,78.78231563
2014-10-20 23:30:00,68.03816672
2014-10-21 0:00:00,40.62447653
2014-10-21 0:30:00,61.68996175
2014-10-21 1:00:00,44.29232361
2014-10-21 1:30:00,86.23508462
2014-10-21 2:00:00,70.6558771
2014-10-21 2:30:00,80.93284242
2014-10-21 3:00:00,14.15664147
2014-10-21 3:30:00,9.807461741
2014-10-21 4:00:00,93.14169073
2014-10-21 4:30:00,42.07097432
2014-10-21 5:00:00,56.86974825
2014-10-21 5:30:00,59.09773572
2014-10-21 6:00:00,67.31561268
2014-10-21 6:30:00,31.29239764
2014-10-21 7:00:00,9.14936691
2014-10-21 7:30:00,69.02702628
2014-10-21 8:00:00,62.07340269
2014-10-21 8:30:00,31.69114742
2014-10-21 9:00:00,27.40672351
2014-10-21 9:30:00,1.077200715
2014-10-21 10:00:00,20.22698655
2014-10-21 10:30:00,10.35974026
2014-10-21 11:00:00,14.8154602
2014-10-21 11:30:00,7.014790183
2014-10-21 12:00:00,2.467828002
2014-10-21 12:30:00,18.42029046
2014-10-21 13:00:00,80.39718385
2014-10-21 13:30:00,8.033350785
2014-10-21 14:00:00,55.66395413
2014-10-21 14:30:00,19.34595628
2014-10-21 15:00:00,79.16670698
2014-10-21 15:30:00,11.93942433
2014-10-21 16:00:00,1.475401881
2014-10-21 16:30:00,61.57205984
2014-10-21 17:00:00,10.90025583
2014-10-21 17:30:00,32.69590846
2014-10-21 18:00:00,54.51379762
2014-10-21 18:30:00,57.07561223
2014-10-21 19:00:00,11.81122424
2014-10-21 19:30:00,87.5191304
2014-10-21 20:00:00,25.24258035
2014-10-21 20:30:00,92.56681285
2014-10-21 21:00:00,88.48160897
2014-10-21 21:30:00,28.43440856
2014-10-21 22:00:00,84.57893366
2014-10-21 22:30:00,12.37111049
2014-10-21 23:00:00,98.022941
2014-10-21 23:30:00,15.74017043
2014-10-22 0:00:00,99.15270939
2014-10-22 0:30:00,34.97122382
2014-10-22 1:00:00,2.522566161
2014-10-22 1:30:00,18.21545307
2014-10-22 2:00:00,24.85709933
2014-10-22 2:30:00,85.29439727
2014-10-22 3:00:00,86.5831065
2014-10-22 3:30:00,58.95467084
2014-10-22 4:00:00,5.08275896
2014-10-22 4:30:00,95.43825
2014-10-22 5:00:00,68.27772948
2014-10-22 5:30:00,67.85899173
2014-10-22 6:00:00,88.49699039
2014-10-22 6:30:00,74.99149771
2014-10-22 7:00:00,42.86783754
2014-10-22 7:30:00,44.15389199
2014-10-22 8:00:00,47.03305684
2014-10-22 8:30:00,6.104741084
2014-10-22 9:00:00,77.96221627
2014-10-22 9:30:00,15.18570938
2014-10-22 10:00:00,11.01245698
2014-10-22 10:30:00,45.98050993
2014-10-22 11:00:00,34.78448722
2014-10-22 11:30:00,71.22384041
2014-10-22 12:00:00,34.90452317
2014-10-22 12:30:00,43.71783248
2014-10-22 13:00:00,91.50141512
2014-10-22 13:30:00,13.55311664
2014-10-22 14:00:00,14.66634683
2014-10-22 14:30:00,85.2799353
2014-10-22 15:00:00,19.98344561
2014-10-22 15:30:00,9.734633219
2014-10-22 16:00:00,50.66402534
2014-10-22 16:30:00,67.88767294
2014-10-22 17:00:00,76.25021779
2014-10-22 17:30:00,19.88782363
2014-10-22 18:00:00,76.14387195
2014-10-22 18:30:00,89.76781543
2014-10-22 19:00:00,72.96635265
2014-10-22 19:30:00,40.19363995
2014-10-22 20:00:00,35.09519209
2014-10-22 20:30:00,87.61663192
2014-10-22 21:00:00,34.67069141
2014-10-22 21:30:00,60.95383677
2014-10-22 22:00:00,56.00701444
2014-10-22 22:30:00,16.21892595
2014-10-22 23:00:00,23.44690138
2014-10-22 23:30:00,47.18952159
2014-10-23 0:00:00,10.39975514
2014-10-23 0:30:00,76.53451751
2014-10-23 1:00:00,71.6235642
2014-10-23 1:30:00,4.525241911
2014-10-23 2:00:00,94.04355656
2014-10-23 2:30:00,39.28428513
2014-10-23 3:00:00,18.39346805
2014-10-23 3:30:00,91.90640356
2014-10-23 4:00:00,73.20917594
2014-10-23 4:30:00,31.87048269
2014-10-23 5:00:00,8.854146451
2014-10-23 5:30:00,15.38471225
2014-10-23 6:00:00,82.74067163
2014-10-23 6:30:00,2.471761657
2014-10-23 7:00:00,1.257260806
2014-10-23 7:30:00,64.70389119
2014-10-23 8:00:00,7.281034448
2014-10-23 8:30:00,22.1379285
2014-10-23 9:00:00,20.01392996
2014-10-23 9:30:00,58.90303899
2014-10-23 10:00:00,20.8678711
2014-10-23 10:30:00,19.92088446
2014-10-23 11:00:00,15.79842924
2014-10-23 11:30:00,20.99406162
2014-10-23 12:00:00,73.29532274
2014-10-23 12:30:00,94.76654825
2014-10-23 13:00:00,25.16162053
2014-10-23 13:30:00,16.75958225
2014-10-23 14:00:00,77.93850428
2014-10-23 14:30:00,13.83212378
2014-10-23 15:00:00,96.1709805
2014-10-23 15:30:00,12.66340727
2014-10-23 16:00:00,26.71129686
2014-10-23 16:30:00,30.20970505
2014-10-23 17:00:00,83.18983286
2014-10-23 17:30:00,53.4429119
2014-10-23 18:00:00,74.59862625
2014-10-23 18:30:00,26.40597266
2014-10-23 19:00:00,92.1068196
2014-10-23 19:30:00,63.72794236
2014-10-23 20:00:00,78.35039891
2014-10-23 20:30:00,27.23075996
2014-10-23 21:00:00,18.41150817
2014-10-23 21:30:00,2.557757292
2014-10-23 22:00:00,47.95038317
2014-10-23 22:30:00,11.25374596
2014-10-23 23:00:00,35.21979212
2014-10-23 23:30:00,49.96675954
2014-10-24 0:00:00,46.86512017
2014-10-24 0:30:00,79.99324316
2014-10-24 1:00:00,9.082942319
2014-10-24 1:30:00,4.924326814
2014-10-24 2:00:00,98.54817139
2014-10-24 2:30:00,3.808526308
2014-10-24 3:00:00,97.82226618
2014-10-24 3:30:00,42.01528766
2014-10-24 4:00:00,49.4053251
2014-10-24 4:30:00,64.09997699
2014-10-24 5:00:00,9.391081537
2014-10-24 5:30:00,80.41146965
2014-10-24 6:00:00,14.67789083
2014-10-24 6:30:00,98.86737034
2014-10-24 7:00:00,64.93134304
2014-10-24 7:30:00,36.39061393
2014-10-24 8:00:00,65.37309132
2014-10-24 8:30:00,18.78529035
2014-10-24 9:00:00,6.065685915
2014-10-24 9:30:00,85.82428336
2014-10-24 10:00:00,48.18596689
2014-10-24 10:30:00,4.217489665
2014-10-24 11:00:00,57.63494811
2014-10-24 11:30:00,7.703944934
2014-10-24 12:00:00,5.998211891
2014-10-24 12:30:00,38.995404
2014-10-24 13:00:00,50.90927171
2014-10-24 13:30:00,86.14067659
2014-10-24 14:00:00,86.47057894
2014-10-24 14:30:00,94.55718363
2014-10-24 15:00:00,34.77208189
2014-10-24 15:30:00,8.659818116
2014-10-24 16:00:00,9.813184187
2014-10-24 16:30:00,30.70746276
2014-10-24 17:00:00,15.27887437
2014-10-24 17:30:00,79.92380157
2014-10-24 18:00:00,72.37119757
2014-10-24 18:30:00,53.95176409
2014-10-24 19:00:00,41.49131632
2014-10-24 19:30:00,40.8555434
2014-10-24 20:00:00,74.23923457
2014-10-24 20:30:00,34.31218172
2014-10-24 21:00:00,10.68642918
2014-10-24 21:30:00,27.02183092
2014-10-24 22:00:00,9.152184915
2014-10-24 22:30:00,69.34075637
2014-10-24 23:00:00,52.90257538
2014-10-24 23:30:00,15.51724958
2014-10-25 0:00:00,85.96552361
2014-10-25 0:30:00,23.64457861
2014-10-25 1:00:00,1.855965613
2014-10-25 1:30:00,97.63122892
2014-10-25 2:00:00,32.6535042
2014-10-25 2:30:00,62.78056991
2014-10-25 3:00:00,47.7587945
2014-10-25 3:30:00,10.1109029
2014-10-25 4:00:00,93.8118421
2014-10-25 4:30:00,79.57156599
2014-10-25 5:00:00,61.27347263
2014-10-25 5:30:00,62.56791628
2014-10-25 6:00:00,21.1880295
2014-10-25 6:30:00,80.92101654
2014-10-25 7:00:00,68.41180924
2014-10-25 7:30:00,45.98612058
2014-10-25 8:00:00,52.77991664
2014-10-25 8:30:00,58.98708206
2014-10-25 9:00:00,5.25051256
2014-10-25 9:30:00,68.62904036
2014-10-25 10:00:00,61.29489355
2014-10-25 10:30:00,77.12994187
2014-10-25 11:00:00,49.87391915
2014-10-25 11:30:00,45.65513024
2014-10-25 12:00:00,13.20833211
2014-10-25 12:30:00,65.82627633
2014-10-25 13:00:00,81.95750083
2014-10-25 13:30:00,95.57532848
2014-10-25 14:00:00,35.84503252
2014-10-25 14:30:00,56.84083448
2014-10-25 15:00:00,83.10869454
2014-10-25 15:30:00,24.51788596
2014-10-25 16:00:00,9.652238372
2014-10-25 16:30:00,71.08316512
2014-10-25 17:00:00,31.25360036
2014-10-25 17:30:00,98.84149467
2014-10-25 18:00:00,91.96466694
2014-10-25 18:30:00,74.87941462
2014-10-25 19:00:00,25.4761581
2014-10-25 19:30:00,71.52669899
2014-10-25 20:00:00,46.8650638
2014-10-25 20:30:00,53.08244054
2014-10-25 21:00:00,63.23232989
2014-10-25 21:30:00,15.9114271
2014-10-25 22:00:00,53.61555379
2014-10-25 22:30:00,34.929344
2014-10-25 23:00:00,83.88156357
2014-10-25 23:30:00,56.55469304
2014-10-26 0:00:00,67.23827876
2014-10-26 0:30:00,58.47737835
2014-10-26 1:00:00,20.02500855
2014-10-26 1:30:00,60.43925493
2014-10-26 2:00:00,62.93829748
2014-10-26 2:30:00,22.82384795
2014-10-26 3:00:00,3.300068362
2014-10-26 3:30:00,30.97438761
2014-10-26 4:00:00,8.317482033
2014-10-26 4:30:00,52.90767475
2014-10-26 5:00:00,49.45945109
2014-10-26 5:30:00,97.22306166
2014-10-26 6:00:00,22.70203745
2014-10-26 6:30:00,40.00564663
2014-10-26 7:00:00,97.08323207
2014-10-26 7:30:00,15.8961921
2014-10-26 8:00:00,31.65821239
2014-10-26 8:30:00,65.0705277
2014-10-26 9:00:00,34.71319131
2014-10-26 9:30:00,81.90954466
2014-10-26 10:00:00,54.37037555
2014-10-26 10:30:00,75.12504921
2014-10-26 11:00:00,17.71141543
2014-10-26 11:30:00,19.88772429
2014-10-26 12:00:00,21.1007982
2014-10-26 12:30:00,25.18412439
2014-10-26 13:00:00,55.72405691
2014-10-26 13:30:00,36.26596667
2014-10-26 14:00:00,86.12117716
2014-10-26 14:30:00,67.08961612
2014-10-26 15:00:00,44.96135878
2014-10-26 15:30:00,27.05137597
2014-10-26 16:00:00,55.91079722
2014-10-26 16:30:00,75.06714882
2014-10-26 17:00:00,61.90738234
2014-10-26 17:30:00,33.27435031
2014-10-26 18:00:00,70.39043931
2014-10-26 18:30:00,76.74009086
2014-10-26 19:00:00,26.92441925
2014-10-26 19:30:00,59.875724
2014-10-26 20:00:00,78.90339374
2014-10-26 20:30:00,56.28404883
2014-10-26 21:00:00,37.1288015
2014-10-26 21:30:00,38.57415004
2014-10-26 22:00:00,82.9184027
2014-10-26 22:30:00,98.63421169
2014-10-26 23:00:00,24.74196694
2014-10-26 23:30:00,17.40501255
2014-10-27 0:00:00,89.76903769
2014-10-27 0:30:00,99.40450919
2014-10-27 1:00:00,87.1316386
2014-10-27 1:30:00,24.77211354
2014-10-27 2:00:00,22.95065976
2014-10-27 2:30:00,97.32273235
2014-10-27 3:00:00,7.645234521
2014-10-27 3:30:00,49.55490888
2014-10-27 4:00:00,49.99378424
2014-10-27 4:30:00,65.98110899
2014-10-27 5:00:00,81.62960074
2014-10-27 5:30:00,57.09613079
2014-10-27 6:00:00,75.48273329
2014-10-27 6:30:00,23.73598838
2014-10-27 7:00:00,40.0911604
2014-10-27 7:30:00,4.553222011
2014-10-27 8:00:00,75.73820251
2014-10-27 8:30:00,92.07636815
2014-10-27 9:00:00,13.17956806
2014-10-27 9:30:00,17.32174149
2014-10-27 10:00:00,16.52708874
2014-10-27 10:30:00,86.04390051
2014-10-27 11:00:00,43.38394478
2014-10-27 11:30:00,54.73653033
2014-10-27 12:00:00,82.04835114
2014-10-27 12:30:00,55.43542191
2014-10-27 13:00:00,64.56699681
2014-10-27 13:30:00,46.62031128
2014-10-27 14:00:00,89.84426363
2014-10-27 14:30:00,23.06750183
2014-10-27 15:00:00,84.45203104
2014-10-27 15:30:00,31.72816013
2014-10-27 16:00:00,74.0890747
2014-10-27 16:30:00,16.67011055
2014-10-27 17:00:00,14.04643894
2014-10-27 17:30:00,15.04140758
2014-10-27 18:00:00,4.9829252
2014-10-27 18:30:00,42.09048983
2014-10-27 19:00:00,2.553959899
2014-10-27 19:30:00,32.85797747
2014-10-27 20:00:00,40.07052347
2014-10-27 20:30:00,37.54729866
2014-10-27 21:00:00,86.41283134
2014-10-27 21:30:00,51.84499768
2014-10-27 22:00:00,88.1256859
2014-10-27 22:30:00,68.91734924
2014-10-27 23:00:00,22.36951483
2014-10-27 23:30:00,41.53181392
2014-10-28 0:00:00,61.72621652
2014-10-28 0:30:00,68.22866373
2014-10-28 1:00:00,33.93113649
2014-10-28 1:30:00,49.38946851
2014-10-28 2:00:00,99.9525113
2014-10-28 2:30:00,72.53520026
2014-10-28 3:00:00,66.32864805
2014-10-28 3:30:00,32.86322293
2014-10-28 4:00:00,56.14357988
2014-10-28 4:30:00,95.32325766
2014-10-28 5:00:00,21.59972145
2014-10-28 5:30:00,87.60403728
2014-10-28 6:00:00,26.90852801
2014-10-28 6:30:00,37.31205374
2014-10-28 7:00:00,13.83895342
2014-10-28 7:30:00,79.28773294
2014-10-28 8:00:00,68.99450425
2014-10-28 8:30:00,52.1450451
2014-10-28 9:00:00,46.98184769
2014-10-28 9:30:00,78.79010576
2014-10-28 10:00:00,68.34340686
2014-10-28 10:30:00,16.97827534
2014-10-28 11:00:00,35.47986575
2014-10-28 11:30:00,46.49939996
2014-10-28 12:00:00,19.66199193
2014-10-28 12:30:00,25.56958291
2014-10-28 13:00:00,44.55925817
2014-10-28 13:30:00,19.51904676
2014-10-28 14:00:00,99.49306854
2014-10-28 14:30:00,63.7096051
2014-10-28 15:00:00,56.17165218
2014-10-28 15:30:00,16.81434796
2014-10-28 16:00:00,25.7452763
2014-10-28 16:30:00,99.7606854
2014-10-28 17:00:00,18.58350922
2014-10-28 17:30:00,42.10824725
2014-10-28 18:00:00,19.82119664
2014-10-28 18:30:00,21.77494345
2014-10-28 19:00:00,49.38337075
2014-10-28 19:30:00,77.73022244
2014-10-28 20:00:00,46.53499996
2014-10-28 20:30:00,9.070527866
2014-10-28 21:00:00,26.62374575
2014-10-28 21:30:00,62.3860642
2014-10-28 22:00:00,37.8029502
2014-10-28 22:30:00,9.05938465
2014-10-28 23:00:00,37.71262343
2014-10-28 23:30:00,66.99100325
2014-10-29 0:00:00,63.64435315
2014-10-29 0:30:00,62.01324113
2014-10-29 1:00:00,3.236101882
2014-10-29 1:30:00,10.62641259
2014-10-29 2:00:00,11.53208789
2014-10-29 2:30:00,57.85825501
2014-10-29 3:00:00,62.37912225
2014-10-29 3:30:00,47.55765555
2014-10-29 4:00:00,34.97392636
2014-10-29 4:30:00,47.42847541
2014-10-29 5:00:00,43.82402508
2014-10-29 5:30:00,96.9484579
2014-10-29 6:00:00,13.17827937
2014-10-29 6:30:00,2.052751606
2014-10-29 7:00:00,42.89485341
2014-10-29 7:30:00,39.06532508
2014-10-29 8:00:00,4.422010395
2014-10-29 8:30:00,54.96388499
2014-10-29 9:00:00,28.52562691
2014-10-29 9:30:00,58.33467934
2014-10-29 10:00:00,11.81356195
2014-10-29 10:30:00,52.22424676
2014-10-29 11:00:00,99.38899333
2014-10-29 11:30:00,42.80063021
2014-10-29 12:00:00,66.84626655
2014-10-29 12:30:00,78.97481753
2014-10-29 13:00:00,3.852144371
2014-10-29 13:30:00,98.20109925
2014-10-29 14:00:00,64.90354094
2014-10-29 14:30:00,81.52214072
2014-10-29 15:00:00,75.85011676
2014-10-29 15:30:00,69.40013641
2014-10-29 16:00:00,43.57147827
2014-10-29 16:30:00,67.10871353
2014-10-29 17:00:00,28.68949156
2014-10-29 17:30:00,13.13888221
2014-10-29 18:00:00,70.14579151
2014-10-29 18:30:00,16.59960811
2014-10-29 19:00:00,56.48983219
2014-10-29 19:30:00,8.96864182
2014-10-29 20:00:00,20.1630617
2014-10-29 20:30:00,76.94535252
2014-10-29 21:00:00,46.05566019
2014-10-29 21:30:00,89.44650461
2014-10-29 22:00:00,62.2743926
2014-10-29 22:30:00,56.35265394
2014-10-29 23:00:00,57.83845407
2014-10-29 23:30:00,75.55514773
2014-10-30 0:00:00,57.60328415
2014-10-30 0:30:00,79.03466886
2014-10-30 1:00:00,70.1713777
2014-10-30 1:30:00,45.88977278
2014-10-30 2:00:00,96.3859847
2014-10-30 2:30:00,98.21840566
2014-10-30 3:00:00,82.8879117
2014-10-30 3:30:00,80.8813226
2014-10-30 4:00:00,34.37518347
2014-10-30 4:30:00,20.31871277
2014-10-30 5:00:00,53.78937225
2014-10-30 5:30:00,15.45553309
2014-10-30 6:00:00,17.2723436
2014-10-30 6:30:00,61.04427636
2014-10-30 7:00:00,23.97058225
2014-10-30 7:30:00,88.04678119
2014-10-30 8:00:00,88.36137201
2014-10-30 8:30:00,15.98794147
2014-10-30 9:00:00,96.73792594
2014-10-30 9:30:00,34.8832196
2014-10-30 10:00:00,33.722187
2014-10-30 10:30:00,87.67453524
2014-10-30 11:00:00,25.73935216
2014-10-30 11:30:00,32.1356018
2014-10-30 12:00:00,12.28162534
2014-10-30 12:30:00,36.15911244
2014-10-30 13:00:00,50.45884605
2014-10-30 13:30:00,24.9323301
2014-10-30 14:00:00,12.57514341
2014-10-30 14:30:00,42.21321997
2014-10-30 15:00:00,62.44561452
2014-10-30 15:30:00,5.105645876
2014-10-30 16:00:00,26.73456126
2014-10-30 16:30:00,36.8777443
2014-10-30 17:00:00,50.63693258
2014-10-30 17:30:00,17.77022091
2014-10-30 18:00:00,5.748737971
2014-10-30 18:30:00,2.39087149
2014-10-30 19:00:00,43.1140133
2014-10-30 19:30:00,51.84090154
2014-10-30 20:00:00,7.131778522
2014-10-30 20:30:00,32.78289594
2014-10-30 21:00:00,17.2796825
2014-10-30 21:30:00,44.48114614
2014-10-30 22:00:00,94.64925624
2014-10-30 22:30:00,17.35234223
2014-10-30 23:00:00,53.47003211
2014-10-30 23:30:00,12.15358686
2014-10-31 0:00:00,11.99339887
2014-10-31 0:30:00,24.32646153
2014-10-31 1:00:00,99.37095795
2014-10-31 1:30:00,26.40249518
2014-10-31 2:00:00,24.38533247
2014-10-31 2:30:00,64.73480063
2014-10-31 3:00:00,52.14829758
2014-10-31 3:30:00,87.80963095
2014-10-31 4:00:00,88.59460934
2014-10-31 4:30:00,71.38581379
2014-10-31 5:00:00,70.62940127
2014-10-31 5:30:00,81.68231711
2014-10-31 6:00:00,71.87438247
2014-10-31 6:30:00,40.25855595
2014-10-31 7:00:00,69.72339036
2014-10-31 7:30:00,4.658013126
2014-10-31 8:00:00,56.07217904
2014-10-31 8:30:00,82.32693892
2014-10-31 9:00:00,77.54750939
2014-10-31 9:30:00,14.33567933
2014-10-31 10:00:00,92.73287931
2014-10-31 10:30:00,12.95764188
2014-10-31 11:00:00,16.63667953
2014-10-31 11:30:00,17.33067733
2014-10-31 12:00:00,3.009161642
2014-10-31 12:30:00,28.99042744
2014-10-31 13:00:00,80.8888521
2014-10-31 13:30:00,71.24848724
2014-10-31 14:00:00,60.43979771
2014-10-31 14:30:00,64.66564322
2014-10-31 15:00:00,95.11502353
2014-10-31 15:30:00,26.35335965
2014-10-31 16:00:00,81.2251336
2014-10-31 16:30:00,29.79027397
2014-10-31 17:00:00,72.79439308
2014-10-31 17:30:00,46.91683797
2014-10-31 18:00:00,69.46745911
2014-10-31 18:30:00,49.99141634
2014-10-31 19:00:00,27.24256887
2014-10-31 19:30:00,86.31529007
2014-10-31 20:00:00,54.18965817
2014-10-31 20:30:00,34.77409044
2014-10-31 21:00:00,53.56536488
2014-10-31 21:30:00,50.92730245
2014-10-31 22:00:00,32.00068916
2014-10-31 22:30:00,48.96316349
2014-10-31 23:00:00,78.59583849
2014-10-31 23:30:00,83.68057204
2014-11-01 0:00:00,9.169629097
2014-11-01 0:30:00,86.72507959
2014-11-01 1:00:00,96.49933794
2014-11-01 1:30:00,45.59050625
2014-11-01 2:00:00,92.4527155
2014-11-01 2:30:00,41.90430412
2014-11-01 3:00:00,21.13630663
2014-11-01 3:30:00,47.00562055
2014-11-01 4:00:00,34.0799384
2014-11-01 4:30:00,11.94065367
2014-11-01 5:00:00,64.86719784
2014-11-01 5:30:00,64.87872606
2014-11-01 6:00:00,43.4770723
2014-11-01 6:30:00,42.49027113
2014-11-01 7:00:00,23.19953108
2014-11-01 7:30:00,17.40532724
2014-11-01 8:00:00,38.68963301
2014-11-01 8:30:00,99.40635316
2014-11-01 9:00:00,63.80186015
2014-11-01 9:30:00,39.36228176
2014-11-01 10:00:00,65.23060579
2014-11-01 10:30:00,87.56131599
2014-11-01 11:00:00,73.44506233
2014-11-01 11:30:00,11.92860449
2014-11-01 12:00:00,75.70719336
2014-11-01 12:30:00,47.2197592
2014-11-01 13:00:00,76.03750056
2014-11-01 13:30:00,82.2487
2014-11-01 14:00:00,69.85843414
2014-11-01 14:30:00,99.55508274
2014-11-01 15:00:00,21.73572047
2014-11-01 15:30:00,76.65803845
2014-11-01 16:00:00,10.80755151
2014-11-01 16:30:00,56.34775009
2014-11-01 17:00:00,17.20700025
2014-11-01 17:30:00,51.48261814
2014-11-01 18:00:00,91.67023272
2014-11-01 18:30:00,53.89743105
2014-11-01 19:00:00,97.5772739
2014-11-01 19:30:00,71.12037069
2014-11-01 20:00:00,53.53605114
2014-11-01 20:30:00,50.74524058
2014-11-01 21:00:00,31.99527114
2014-11-01 21:30:00,74.4130339
2014-11-01 22:00:00,49.41091362
2014-11-01 22:30:00,5.945145672
2014-11-01 23:00:00,26.22044376
2014-11-01 23:30:00,10.18416025
2014-11-02 0:00:00,23.92336995
2014-11-02 0:30:00,24.73140823
2014-11-02 1:00:00,58.64222201
2014-11-02 1:30:00,58.48003435
2014-11-02 2:00:00,65.55211842
2014-11-02 2:30:00,51.36476492
2014-11-02 3:00:00,55.56384128
2014-11-02 3:30:00,77.96764461
2014-11-02 4:00:00,12.46305986
2014-11-02 4:30:00,35.71235383
2014-11-02 5:00:00,60.45041262
2014-11-02 5:30:00,53.3616548
2014-11-02 6:00:00,36.79444522
2014-11-02 6:30:00,66.52507923
2014-11-02 7:00:00,7.276361725
2014-11-02 7:30:00,27.511013
2014-11-02 8:00:00,15.60192814
2014-11-02 8:30:00,13.39893233
2014-11-02 9:00:00,57.87905927
2014-11-02 9:30:00,95.78857902
2014-11-02 10:00:00,38.26822319
2014-11-02 10:30:00,79.02369138
2014-11-02 11:00:00,40.7568762
2014-11-02 11:30:00,26.91303488
2014-11-02 12:00:00,63.16674966
2014-11-02 12:30:00,30.89723641
2014-11-02 13:00:00,62.49418436
2014-11-02 13:30:00,93.22373633
2014-11-02 14:00:00,29.76493293
2014-11-02 14:30:00,4.220748737
2014-11-02 15:00:00,90.72125681
2014-11-02 15:30:00,33.21192748
2014-11-02 16:00:00,14.3532205
2014-11-02 16:30:00,34.5311113
2014-11-02 17:00:00,77.85117644
2014-11-02 17:30:00,20.64801961
2014-11-02 18:00:00,77.36635266
2014-11-02 18:30:00,4.196215537
2014-11-02 19:00:00,35.25732389
2014-11-02 19:30:00,25.05219468
2014-11-02 20:00:00,17.03843036
2014-11-02 20:30:00,84.36093924
2014-11-02 21:00:00,89.36854105
2014-11-02 21:30:00,83.91221288
2014-11-02 22:00:00,56.13990147
2014-11-02 22:30:00,36.85640439
2014-11-02 23:00:00,95.33534548
2014-11-02 23:30:00,2.916561887
2014-11-03 0:00:00,8.240567793
2014-11-03 0:30:00,4.261664284
